,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,team,country,num_uniq_team
6550,6560,102777,Manuel Pascali,189734,1981-09-09 00:00:00,185.42,174,Kilmarnock,Scotland,1
6551,6561,24536,Manuel Pasqual,154634,1982-03-13 00:00:00,177.8,157,Fiorentina,Italy,1
6552,6562,282723,Manuel Pucciarelli,205735,1991-06-17 00:00:00,175.26,139,Empoli,Italy,1
6553,6563,66895,Manuel Rivera,154250,1978-03-16 00:00:00,170.18,150,AC Bellinzona,Switzerland,1
6554,6564,36343,Manuel Salz,192633,1985-08-06 00:00:00,185.42,174,SC Freiburg,Germany,1
6555,6565,36186,Manuel Schmiedebach,193420,1988-12-05 00:00:00,170.18,154,Hannover 96,Germany,1
6556,6566,5192,Manuel Silas,13119,1976-09-01 00:00:00,177.8,157,"União de Leiria, SAD",Portugal,2
6557,6567,202669,"Manuel Sutter,19",200283,1991-03-08 00:00:00,177.8,168,FC Vaduz,Switzerland,2
6558,6568,268282,Manuel Trigueros,206545,1991-10-17 00:00:00,177.8,154,Villarreal CF,Spain,1
6559,6569,38471,Manuel Victor,146564,1974-04-14 00:00:00,165.1,146,Real Valladolid,Spain,1
6560,6570,41887,Manuele Blasi,7656,1980-08-17 00:00:00,177.8,161,Lecce,Italy,1
6561,6571,45205,Maor Bar Buzaglo,169053,1988-01-14 00:00:00,175.26,159,Standard de Liège,Belgium,1
6562,6572,14521,Maor Melikson,149866,1984-10-30 00:00:00,175.26,154,Wisła Kraków,Poland,2
6563,6573,93985,Mapou Yanga-Mbiwa,181560,1989-05-15 00:00:00,182.88,170,Montpellier Hérault SC,France,2
6564,6574,164316,Marafona,200798,1987-05-08 00:00:00,190.5,190,FC Paços de Ferreira,Portugal,3
6565,6575,26300,Marama Vahirua,2572,1980-05-12 00:00:00,172.72,150,AS Nancy-Lorraine,France,2
6566,6576,209556,Maranhao,199722,1985-01-29 00:00:00,175.26,150,Vitória Guimarães,Portugal,1
6567,6577,3204,Marat Izmailov,147455,1982-09-21 00:00:00,170.18,154,FC Porto,Portugal,2
6568,6578,139671,Marc Albrighton,183130,1989-11-18 00:00:00,175.26,148,Leicester City,England,1
6569,6579,195305,Marc Bartra,198141,1991-01-15 00:00:00,182.88,163,FC Barcelona,Spain,1
6570,6580,21450,Marc Bertran,52958,1982-05-22 00:00:00,180.34,172,CA Osasuna,Spain,2
6571,6581,97236,Marc Crosas,185214,1988-01-09 00:00:00,180.34,176,Celtic,Scotland,1
6572,6582,32836,Marc Fitzpatrick,159506,1986-05-11 00:00:00,177.8,174,Motherwell,Scotland,1
6573,6583,37841,Marc Hendrikx,19704,1974-07-02 00:00:00,182.88,179,KAS Eupen,Belgium,1
6574,6584,26656,Marc Hoecher,148814,1984-09-09 00:00:00,182.88,154,Willem II,Netherlands,2
6575,6585,23148,Marc Janko,138384,1983-06-25 00:00:00,195.58,205,FC Basel,Switzerland,2
6576,6586,469277,Marc Klok,216225,1993-04-20 00:00:00,175.26,159,Ross County FC,Scotland,1
6577,6587,109786,Marc McAusland,189184,1988-08-13 00:00:00,190.5,170,St. Mirren,Scotland,1
6578,6588,289118,Marc McCallum,203133,1993-03-27 00:00:00,190.5,172,Dundee United,Scotland,1
6579,6589,173382,Marc Muniesa,192766,1992-03-27 00:00:00,177.8,159,Stoke City,England,1
6580,6590,27607,Marc Pfertzel,138972,1981-05-21 00:00:00,182.88,165,VfL Bochum,Germany,1
6581,6591,109087,Marc Pfitzner,203456,1984-08-28 00:00:00,182.88,174,Eintracht Braunschweig,Germany,1
6582,6592,26119,Marc Planus,135149,1982-03-07 00:00:00,180.34,181,Girondins de Bordeaux,France,1
6583,6593,24381,Marc Pugh,166838,1987-04-02 00:00:00,180.34,159,Bournemouth,England,1
6584,6594,25812,Marc Schneider,47691,1980-07-23 00:00:00,180.34,161,FC Thun,Switzerland,1
6585,6595,37332,Marc Stein,170591,1985-07-07 00:00:00,182.88,163,Hertha BSC Berlin,Germany,1
6586,6596,355357,Marc Stendera,210583,1995-12-10 00:00:00,172.72,161,Eintracht Frankfurt,Germany,1
6587,6597,23727,Marc Tierney,163779,1985-08-23 00:00:00,180.34,157,Norwich City,England,1
6588,6598,37879,Marc Torrejon Moya,173179,1986-02-18 00:00:00,187.96,192,Racing Santander,Spain,3
6589,6599,41166,Marc Valiente,188844,1987-03-29 00:00:00,182.88,157,Real Valladolid,Spain,1
6590,6600,121642,Marc van de Maarel,198147,1989-08-12 00:00:00,177.8,163,FC Utrecht,Netherlands,1
6591,6601,180284,Marc Vidal,193889,1991-06-03 00:00:00,182.88,183,Toulouse FC,France,1
6592,6602,164494,Marc Vucinovic,216386,1988-09-19 00:00:00,177.8,159,SC Paderborn 07,Germany,1
6593,6603,38347,Marc Wagemakers,52263,1978-06-07 00:00:00,182.88,163,Sint-Truidense VV,Belgium,1
6594,6604,47418,Marc Wilson,166919,1987-08-17 00:00:00,187.96,176,Stoke City,England,2
6595,6605,25793,Marc Zellweger,18704,1973-10-17 00:00:00,180.34,172,FC St. Gallen,Switzerland,1
6596,6606,36054,Marc Ziegler,107103,1976-06-13 00:00:00,193.04,203,Borussia Dortmund,Germany,1
6597,6607,27364,Marc-Andre Kruska,164495,1987-06-29 00:00:00,177.8,165,Club Brugge KV,Belgium,1
6598,6608,184554,Marc-Andre ter Stegen,192448,1992-04-30 00:00:00,187.96,187,FC Barcelona,Spain,2
6599,6609,26494,Marc-Antoine Fortune,158196,1981-07-02 00:00:00,182.88,168,Celtic,Scotland,3
6600,6610,355356,Marc-Oliver Kempf,210719,1995-01-28 00:00:00,185.42,181,SC Freiburg,Germany,2
6601,6611,200743,Marcel Appiah,200158,1988-03-26 00:00:00,190.5,165,N.E.C.,Netherlands,1
6602,6612,192842,Marcel Buechel,198079,1991-03-18 00:00:00,175.26,157,Empoli,Italy,1
6603,6613,166932,Marcel Correia,193679,1989-05-16 00:00:00,185.42,179,Eintracht Braunschweig,Germany,1
6604,6614,45464,Marcel De Jong,164581,1986-10-15 00:00:00,175.26,161,FC Augsburg,Germany,1
6605,6615,26953,Marcel Eger,137962,1983-03-23 00:00:00,190.5,172,FC St. Pauli,Germany,1
6606,6616,22831,Marcel Gecov,181321,1988-01-01 00:00:00,182.88,161,Śląsk Wrocław,Poland,1
6607,6617,36554,Marcel Heller,179891,1986-02-12 00:00:00,175.26,154,SV Darmstadt 98,Germany,1
6608,6618,25779,Marcel Herzog,144055,1980-06-28 00:00:00,185.42,174,FC St. Gallen,Switzerland,2
6609,6619,39892,Marcel Maltritz,11427,1978-10-02 00:00:00,185.42,179,VfL Bochum,Germany,1
6610,6620,12099,"Marcel MBayo,25",179629,1978-04-24 00:00:00,167.64,137,Sporting Lokeren,Belgium,1
6611,6621,45466,Marcel Meeuwis,148808,1980-10-31 00:00:00,172.72,154,VVV-Venlo,Netherlands,1
6612,6622,36057,Marcel Ndjeng,150514,1982-05-06 00:00:00,180.34,159,Hertha BSC Berlin,Germany,1
6613,6623,127945,Marcel Risse,189234,1989-12-17 00:00:00,182.88,165,1. FC Köln,Germany,3
6614,6624,179115,Marcel Ritzmaier,194669,1993-04-22 00:00:00,180.34,165,SC Cambuur,Netherlands,1
6615,6625,37317,Marcel Schaefer,155408,1984-06-07 00:00:00,182.88,165,VfL Wolfsburg,Germany,1
6616,6626,94685,Marcel Schmelzer,188802,1988-01-22 00:00:00,180.34,159,Borussia Dortmund,Germany,1
6617,6627,38618,Marcel Seip,139700,1982-04-05 00:00:00,180.34,172,VVV-Venlo,Netherlands,1
6618,6628,352395,Marcel Stutter,210613,1988-03-06 00:00:00,185.42,185,N.E.C.,Netherlands,1
6619,6629,466357,Marcel Tisserand,216247,1993-01-10 00:00:00,185.42,150,Toulouse FC,France,1
6620,6630,38502,Marcelinho,164650,1984-01-10 00:00:00,180.34,170,Naval 1° de Maio,Portugal,1
6621,6631,30987,Marcell Jansen,164493,1985-11-04 00:00:00,190.5,196,Hamburger SV,Germany,1
6622,6632,41242,Marcello Castellini,1184,1973-01-02 00:00:00,185.42,168,Bologna,Italy,1
6623,6633,96532,Marcello Gazzola,183188,1985-04-03 00:00:00,182.88,172,Sassuolo,Italy,1
6624,6634,282278,Marcello Trotta,204250,1992-09-29 00:00:00,187.96,187,Sassuolo,Italy,1
6625,6635,19434,Marcelo Boeck,156271,1984-11-28 00:00:00,190.5,190,Sporting CP,Portugal,2
6626,6636,206508,Marcelo Brozovic,216352,1992-11-16 00:00:00,180.34,150,Inter,Italy,1
6627,6637,49847,Marcelo Diaz,176930,1986-12-30 00:00:00,165.1,139,FC Basel,Switzerland,1
6628,6638,68436,Marcelo Estigarribia,188992,1987-09-21 00:00:00,180.34,154,Chievo Verona,Italy,2
6629,6639,474736,Marcelo Goiano,216373,1987-10-13 00:00:00,175.26,152,SC Braga,Portugal,2
6630,6640,27301,Marcelo Jose Bordon,23330,1976-01-07 00:00:00,187.96,198,FC Schalke 04,Germany,1
6631,6641,71352,Marcelo Jose Oliveira,167962,1981-09-05 00:00:00,185.42,176,Moreirense FC,Portugal,1
6632,6642,165624,Marcelo Larrondo,184982,1988-02-01 00:00:00,190.5,181,Torino,Italy,2
6633,6643,42353,Marcelo Lipatin,137310,1977-01-28 00:00:00,180.34,168,Trofense,Portugal,1
6634,6644,96481,Marcelo Moreno,181375,1987-06-18 00:00:00,187.96,181,Wigan Athletic,England,1
6635,6645,40976,Marcelo Moretto,171789,1978-05-10 00:00:00,195.58,207,S.C. Olhanense,Portugal,2
6636,6646,11836,Marcelo Pereira Bruno,163005,1974-06-30 00:00:00,175.26,161,CS Marítimo,Portugal,1
6637,6647,20325,Marcelo Silva,200395,1989-03-21 00:00:00,185.42,183,UD Almería,Spain,1
6638,6648,148955,Marcelo Toscano,189996,1985-05-12 00:00:00,182.88,183,Vitória Guimarães,Portugal,1
6639,6649,277693,Marcelo Valverde,168411,1989-11-21 00:00:00,185.42,165,CD Nacional,Portugal,1
6640,6650,24624,Marcelo Zalayeta,46847,1978-12-05 00:00:00,187.96,196,Bologna,Italy,2
6641,6651,280350,Marcelo,205340,1989-07-27 00:00:00,182.88,163,Rio Ave FC,Portugal,1
6642,6652,28467,Marcelo,176676,1988-05-12 00:00:00,175.26,165,Real Madrid CF,Spain,1
6643,6653,78908,Marcelo,180334,1987-05-25 00:00:00,190.5,176,PSV,Netherlands,1
6644,6654,184618,Marciano Bruma,164345,1984-03-07 00:00:00,177.8,172,Lech Poznań,Poland,3
6645,6655,150809,Marcin Budzinski,189905,1990-07-06 00:00:00,182.88,176,Cracovia,Poland,1
6646,6656,407970,Marcin Cebula,211245,1995-12-06 00:00:00,175.26,132,Korona Kielce,Poland,1
6647,6657,429871,Marcin Flis,213855,1994-02-10 00:00:00,182.88,165,GKS Bełchatów,Poland,1
6648,6658,69227,Marcin Kaczmarek,154738,1979-12-03 00:00:00,170.18,143,Widzew Łódź,Poland,2
6649,6659,242306,Marcin Kalkowski,200970,1989-11-06 00:00:00,185.42,187,Górnik Łęczna,Poland,1
6650,6660,189190,Marcin Kaminski,199761,1992-01-15 00:00:00,193.04,176,Lech Poznań,Poland,1
6651,6661,13486,Marcin Kikut,162267,1983-06-25 00:00:00,177.8,165,Ruch Chorzów,Poland,1
6652,6662,33807,Marcin Kus,148486,1981-09-02 00:00:00,187.96,181,Ruch Chorzów,Poland,1
6653,6663,645704,Marcin Listkowski,228751,1998-02-10 00:00:00,177.8,146,Pogoń Szczecin,Poland,1
6654,6664,13405,Marcin Malinowski,103578,1975-11-06 00:00:00,177.8,163,Ruch Chorzów,Poland,1
6655,6665,30272,Marcin Mieciel,150176,1975-12-22 00:00:00,185.42,168,Widzew Łódź,Poland,3
6656,6666,69043,Marcin Pietrowski,188724,1988-03-01 00:00:00,182.88,183,Lechia Gdańsk,Poland,1
6657,6667,69229,Marcin Robak,176211,1982-11-29 00:00:00,182.88,181,Lech Poznań,Poland,4
6658,6668,355101,Marcin Trojanowski,216368,1990-05-14 00:00:00,175.26,161,Korona Kielce,Poland,1
6659,6669,656342,Marcin Urynowicz,228921,1996-03-16 00:00:00,187.96,172,Polonia Bytom,Poland,1
6660,6670,13423,Marcin Wasilewski,148569,1980-06-09 00:00:00,185.42,194,Leicester City,England,2
6661,6671,116756,Marcin Wodecki,187944,1988-01-14 00:00:00,175.26,143,Podbeskidzie Bielsko-Biała,Poland,2
6662,6672,22545,Marcinho,136170,1981-03-20 00:00:00,170.18,154,CS Marítimo,Portugal,1
6663,6673,23675,Marcio Mossoro,176894,1983-07-04 00:00:00,170.18,148,SC Braga,Portugal,1
6664,6674,167412,Marcio Nascimento Rozario,176966,1983-11-21 00:00:00,187.96,194,CS Marítimo,Portugal,1
6665,6675,150077,Marcio Paiva,3455,1980-07-31 00:00:00,182.88,185,Rio Ave FC,Portugal,1
6666,6676,310659,Marcis Oss,231967,1991-07-25 00:00:00,193.04,181,None,None,0
6667,6677,30713,Marco Amelia,137160,1982-04-02 00:00:00,190.5,198,Milan,Italy,3
6668,6678,181984,Marco Andreolli,172835,1986-06-10 00:00:00,187.96,179,Sevilla FC,Spain,4
6669,6679,176298,Marco Aratore,193345,1991-06-04 00:00:00,177.8,134,FC St. Gallen,Switzerland,1
6670,6680,498033,Marco Asensio,220834,1996-01-21 00:00:00,177.8,154,RCD Espanyol,Spain,1
6671,6681,185798,Marco Baixinho,229496,1989-07-11 00:00:00,187.96,176,FC Paços de Ferreira,Portugal,1
6672,6682,362113,Marco Benassi,211354,1994-05-05 00:00:00,182.88,176,Inter,Italy,1
6673,6683,41958,Marco Bernacci,157795,1983-12-15 00:00:00,193.04,163,Bologna,Italy,1
6674,6684,56992,Marco Biagianti,149165,1984-04-19 00:00:00,180.34,163,Catania,Italy,1
6675,6685,195782,Marco Bizot,200110,1991-03-10 00:00:00,193.04,187,FC Groningen,Netherlands,2
6676,6686,39447,Marco Borriello,123576,1982-06-18 00:00:00,185.42,168,Carpi,Italy,5
6677,6687,320183,Marco Buerki,211438,1993-07-10 00:00:00,182.88,176,BSC Young Boys,Switzerland,1
6678,6688,155273,Marco Calderoni,193850,1989-02-18 00:00:00,180.34,165,Palermo,Italy,1
6679,6689,25628,Marco Caligiuri,150415,1984-04-14 00:00:00,180.34,165,1. FSV Mainz 05,Germany,1
6680,6690,34021,Marco Caneira,6338,1979-02-09 00:00:00,177.8,165,Sporting CP,Portugal,1
6681,6691,215723,Marco Capuano,201529,1991-10-14 00:00:00,185.42,176,Cagliari,Italy,2
6682,6692,31938,Marco Cassetti,45462,1977-05-29 00:00:00,185.42,183,Roma,Italy,1
6683,6693,202650,Marco Crimi,199173,1990-03-17 00:00:00,177.8,143,Carpi,Italy,1
6684,6694,182836,Marco D'Alessandro,192071,1991-02-17 00:00:00,172.72,143,Atalanta,Italy,1
6685,6695,215411,Marco Da Silva,201502,1992-04-10 00:00:00,182.88,159,Valenciennes FC,France,1
6686,6696,109338,Marco Davide Faraoni,195272,1991-10-25 00:00:00,180.34,157,Inter,Italy,1
6687,6697,38943,Marco Di Loreto,45122,1974-09-28 00:00:00,185.42,190,Torino,Italy,1
6688,6698,32749,Marco Di Vaio,1099,1976-07-15 00:00:00,180.34,172,Bologna,Italy,1
6689,6699,24502,Marco Donadel,122361,1983-04-21 00:00:00,177.8,161,Fiorentina,Italy,1
6690,6700,33686,Marco Engelhardt,101664,1980-12-02 00:00:00,185.42,161,Karlsruher SC,Germany,1
6691,6701,49851,Marco Estrada,195723,1983-05-28 00:00:00,177.8,161,Montpellier Hérault SC,France,1
6692,6702,111897,Marco Fabian,186307,1989-07-21 00:00:00,170.18,143,Eintracht Frankfurt,Germany,1
6693,6703,458810,Marco Franin,218734,1992-02-01 00:00:00,180.34,165,FC St. Gallen,Switzerland,1
6694,6704,42253,"Marco Haemmerli,24",158227,1985-05-07 00:00:00,172.72,159,FC St. Gallen,Switzerland,1
6695,6705,190796,Marco Hoeger,198113,1989-09-16 00:00:00,182.88,183,FC Schalke 04,Germany,1
6696,6706,496285,Marco Ilaimaharitra,220782,1995-07-26 00:00:00,177.8,170,FC Sochaux-Montbéliard,France,1
6697,6707,274778,Marco Kehl-Gomez,204898,1992-05-01 00:00:00,180.34,172,Grasshopper Club Zürich,Switzerland,1
6698,6708,37733,Marco Kurth,116629,1978-08-18 00:00:00,177.8,161,FC Energie Cottbus,Germany,1
6699,6709,24440,Marco Malago,104053,1978-12-30 00:00:00,182.88,174,Siena,Italy,2
6700,6710,66995,Marco Mangold,170653,1987-04-07 00:00:00,185.42,181,None,None,0
6701,6711,35643,Marco Marchionni,4832,1980-07-22 00:00:00,172.72,157,Fiorentina,Italy,1
6702,6712,30716,Marco Materazzi,177844,1973-08-19 00:00:00,193.04,203,Inter,Italy,1
6703,6713,66934,Marco Mathys,190004,1987-07-05 00:00:00,185.42,170,FC St. Gallen,Switzerland,1
6704,6714,40946,Marco Matias,199840,1989-05-10 00:00:00,182.88,159,CD Nacional,Portugal,2
6705,6715,27720,Marco Motta,171097,1986-05-14 00:00:00,185.42,168,Genoa,Italy,3
6706,6716,157869,Marco Natanel Torsiglieri,199726,1988-01-12 00:00:00,190.5,190,UD Almería,Spain,1
6707,6717,8881,Marco Padalino,158994,1983-12-08 00:00:00,177.8,168,Sampdoria,Italy,1
6708,6718,179817,Marco Paixao,194083,1984-09-19 00:00:00,185.42,174,Hamilton Academical FC,Scotland,3
6709,6719,111199,Marco Pappa,188975,1987-11-15 00:00:00,177.8,154,None,None,0
6710,6720,73999,Marco Parolo,183498,1985-01-25 00:00:00,182.88,165,Cesena,Italy,1
6711,6721,11752,Marco Paulo,1222,1973-05-28 00:00:00,180.34,168,Amadora,Portugal,1
6712,6722,8780,Marco Perez,199964,1990-09-18 00:00:00,182.88,168,Real Zaragoza,Spain,1
6713,6723,33413,Marco Pisano,102081,1981-08-13 00:00:00,175.26,152,Torino,Italy,1
6714,6724,40011,Marco Ramos,157727,1983-04-26 00:00:00,172.72,159,RC Lens,France,1
6715,6725,129944,Marco Reus,188350,1989-05-31 00:00:00,180.34,165,Borussia Dortmund,Germany,2
6716,6726,41394,Marco Rigoni,138878,1980-01-05 00:00:00,175.26,150,Chievo Verona,Italy,2
6717,6727,37811,Marco Ritzberger,175715,1986-12-27 00:00:00,187.96,179,FC Vaduz,Switzerland,1
6718,6728,184610,Marco Rojas,193092,1991-11-05 00:00:00,167.64,141,FC Thun,Switzerland,1
6719,6729,25338,Marco Rossi,177805,1987-09-30 00:00:00,187.96,181,Bari,Italy,1
6720,6730,41760,Marco Rossi,149218,1978-04-01 00:00:00,177.8,168,Genoa,Italy,1
6721,6731,18628,Marco Ruben,165560,1986-10-26 00:00:00,177.8,165,Villarreal CF,Spain,3
6722,6732,27475,Marco Russ,157716,1985-08-04 00:00:00,190.5,194,Eintracht Frankfurt,Germany,1
6723,6733,29340,Marco Sailer,192733,1985-11-16 00:00:00,170.18,170,SV Darmstadt 98,Germany,1
6724,6734,478391,Marco Sangalli,216376,1992-02-07 00:00:00,177.8,146,None,None,0
6725,6735,79253,Marco Sau,188616,1987-12-03 00:00:00,170.18,143,Cagliari,Italy,1
6726,6736,34082,Marco Schneuwly,158912,1985-03-27 00:00:00,182.88,181,FC Luzern,Switzerland,3
6727,6737,78410,Marco Schoenbaechler,184287,1990-01-11 00:00:00,170.18,148,FC Zürich,Switzerland,1
6728,6738,165952,Marco Silvestri,190745,1991-03-02 00:00:00,190.5,176,Cagliari,Italy,1
6729,6739,98385,Marco Soares,184142,1984-06-16 00:00:00,180.34,165,"União de Leiria, SAD",Portugal,1
6730,6740,212630,Marco Sportiello,216065,1992-05-10 00:00:00,193.04,192,Atalanta,Italy,1
6731,6741,27615,Marco Storari,137854,1977-01-07 00:00:00,187.96,168,Juventus,Italy,3
6732,6742,36025,Marco Streller,108658,1981-06-18 00:00:00,195.58,183,FC Basel,Switzerland,1
6733,6743,149909,Marco Terrazzino,190667,1991-04-15 00:00:00,175.26,168,None,None,0
6734,6744,528188,Marco Thaler,224109,1994-06-28 00:00:00,185.42,163,FC Aarau,Switzerland,1
6735,6745,109650,Marco van Duin,172870,1987-02-11 00:00:00,190.5,174,N.E.C.,Netherlands,1
6736,6746,199291,Marco van Ginkel,199767,1992-12-01 00:00:00,185.42,181,Vitesse,Netherlands,1
6737,6747,190972,Marco Verratti,199556,1992-11-05 00:00:00,165.1,132,Paris Saint-Germain,France,1
6738,6748,25947,Marco Woelfli,114356,1982-08-22 00:00:00,185.42,183,BSC Young Boys,Switzerland,1
6739,6749,41640,Marco Zambelli,159499,1985-08-22 00:00:00,180.34,170,Brescia,Italy,1
6740,6750,30959,Marco Zoro,106686,1983-12-27 00:00:00,182.88,165,Vitória Setúbal,Portugal,1
6741,6751,18395,Marcos Aguirre,172112,1984-03-30 00:00:00,170.18,150,Real Valladolid,Spain,1
6742,6752,196169,Marcos Alonso,192638,1990-12-28 00:00:00,187.96,179,Sunderland,England,1
6743,6753,18520,Marcos Angeleri,162951,1983-04-07 00:00:00,182.88,168,Málaga CF,Spain,1
6744,6754,113976,Marcos Antonio,138880,1983-05-25 00:00:00,187.96,196,CF Os Belenenses,Portugal,1
6745,6755,47411,Marcos Camozzato,179624,1983-06-17 00:00:00,177.8,157,Standard de Liège,Belgium,1
6746,6756,20482,Marcos Ceara,156959,1980-06-18 00:00:00,175.26,179,Paris Saint-Germain,France,1
6747,6757,74410,Marcos De Paula,149570,1983-12-19 00:00:00,185.42,176,Chievo Verona,Italy,1
6748,6758,42232,Marcos Gelabert,143107,1981-09-19 00:00:00,180.34,168,FC Basel,Switzerland,1
6749,6759,183184,Marcos Gullon,192786,1989-02-20 00:00:00,185.42,174,Racing Santander,Spain,1
6750,6760,435669,Marcos Lopes,212692,1995-12-28 00:00:00,175.26,150,LOSC Lille,France,1
6751,6761,145020,Marcos Paulo,186568,1988-07-13 00:00:00,180.34,172,Académica de Coimbra,Portugal,2
6752,6762,161035,Marcos Rojo,201862,1990-03-20 00:00:00,185.42,187,Sporting CP,Portugal,2
6753,6763,30958,Marcos Senna,135866,1976-07-17 00:00:00,177.8,168,Villarreal CF,Spain,1
6754,6764,75306,Marcos Tebar,163897,1986-02-07 00:00:00,185.42,170,UD Almería,Spain,1
6755,6765,498295,Marcos Vinicius,212572,1991-06-27 00:00:00,190.5,179,Vitória Setúbal,Portugal,1
6756,6766,101041,Marcos,177823,1979-08-29 00:00:00,182.88,179,ES Troyes AC,France,1
6757,6767,37529,Marcus Andreasson,2799,1978-07-13 00:00:00,190.5,201,None,None,0
6758,6768,39141,Marcus Berg,176733,1986-08-17 00:00:00,182.88,163,PSV,Netherlands,2
6759,6769,155268,Marcus Diniz,189306,1987-08-01 00:00:00,182.88,176,Livorno,Italy,1
6760,6770,294863,Marcus Fraser,211096,1994-06-23 00:00:00,180.34,154,Ross County FC,Scotland,1
6761,6771,195585,Marcus Haber,197918,1989-01-11 00:00:00,190.5,192,St. Johnstone FC,Scotland,1
6762,6772,30669,Marcus Hahnemann,53785,1972-06-15 00:00:00,190.5,220,Wolverhampton Wanderers,England,1
6763,6773,58491,Marcus Nilsson,189328,1988-02-26 00:00:00,193.04,176,FC Utrecht,Netherlands,1
6764,6774,119273,Marcus Olsson,187916,1988-05-17 00:00:00,180.34,154,Blackburn Rovers,England,1
6765,6775,41171,Marcus Pedersen,176680,1990-06-08 00:00:00,180.34,176,Vitesse,Netherlands,1
6766,6776,696365,Marcus Rashford,231677,1997-10-31 00:00:00,180.34,154,Manchester United,England,1
6767,6777,606491,Marcus Regis Coco,226414,1996-06-24 00:00:00,180.34,165,En Avant de Guingamp,France,1
6768,6778,25922,Marek Cech,162048,1983-01-26 00:00:00,182.88,163,Boavista FC,Portugal,2
6769,6779,41658,Marek Hamsik,171877,1987-07-27 00:00:00,182.88,174,Napoli,Italy,1
6770,6780,30870,Marek Jankulovski,6083,1977-05-09 00:00:00,182.88,181,Milan,Italy,1
6771,6781,27440,Marek Mintal,137125,1977-09-02 00:00:00,182.88,179,1. FC Nürnberg,Germany,1
6772,6782,36640,Marek Saganowski,106202,1978-10-31 00:00:00,177.8,172,Legia Warszawa,Poland,2
6773,6783,69252,Marek Sokolowski,153014,1978-03-11 00:00:00,180.34,165,Podbeskidzie Bielsko-Biała,Poland,2
6774,6784,22834,Marek Suchy,181262,1988-03-29 00:00:00,182.88,168,FC Basel,Switzerland,1
6775,6785,69254,Marek Szyndrowski,106431,1980-10-30 00:00:00,182.88,165,Ruch Chorzów,Poland,1
6776,6786,69261,Marek Wasiluk,165012,1987-06-03 00:00:00,195.58,183,Cracovia,Poland,1
6777,6787,30278,Marek Zienczuk,148771,1978-09-24 00:00:00,182.88,165,Ruch Chorzów,Poland,1
6778,6788,75579,Marian Kelemen,161807,1979-12-07 00:00:00,187.96,185,Śląsk Wrocław,Poland,1
6779,6789,148483,Marian Kello,189902,1982-09-05 00:00:00,187.96,192,St. Mirren,Scotland,2
6780,6790,423631,Marian Sarr,212628,1995-01-30 00:00:00,187.96,183,Borussia Dortmund,Germany,1
6781,6791,39415,Mariano Andujar,173857,1983-07-30 00:00:00,193.04,194,Napoli,Italy,2
6782,6792,113702,Mariano Angel Paglialunga,205522,1988-10-29 00:00:00,182.88,172,None,None,0
6783,6793,41309,Mariano Bogliacino,158217,1980-06-02 00:00:00,177.8,159,Chievo Verona,Italy,1
6784,6794,38467,Mariano Damian Barbosa,142959,1984-07-27 00:00:00,187.96,165,Villarreal CF,Spain,1
6785,6795,38932,Mariano Gonzalez,142705,1981-05-05 00:00:00,175.26,176,FC Porto,Portugal,1
